Date,Price
"Jul 24, 2018",54.49
"Jul 25, 2018",53.29
"Jul 26, 2018",52.05
"Jul 27, 2018",52.54
"Jul 30, 2018",52.83
"Jul 31, 2018",53.08
"Aug 01, 2018",53.41
"Aug 02, 2018",52.77
"Aug 03, 2018",52.99
"Aug 06, 2018",53.28
"Aug 07, 2018",52.6
"Aug 08, 2018",54.41
"Aug 09, 2018",54.88
"Aug 10, 2018",53.72
"Aug 13, 2018",54.36
"Aug 14, 2018",53.42
"Aug 15, 2018",54.19
"Aug 16, 2018",55.34
"Aug 17, 2018",54.53
"Aug 20, 2018",55.49
"Aug 21, 2018",55.91
"Aug 22, 2018",56.75
"Aug 23, 2018",58.73
"Aug 24, 2018",58.47
"Aug 27, 2018",57.69
"Aug 28, 2018",56.78
"Aug 29, 2018",55.96
"Aug 30, 2018",55.89
"Aug 31, 2018",56.24
"Sep 03, 2018",56.52
"Sep 04, 2018",57.38
"Sep 05, 2018",57.4
"Sep 06, 2018",58.92
"Sep 07, 2018",58.65
"Sep 10, 2018",61.6
"Sep 11, 2018",62.3
"Sep 12, 2018",61.36
"Sep 13, 2018",60.19
"Sep 14, 2018",60.72
"Sep 17, 2018",60.48
"Sep 18, 2018",61.27
"Sep 19, 2018",61.8
"Sep 20, 2018",61.73
"Sep 21, 2018",60.8
"Sep 24, 2018",59.17
"Sep 25, 2018",58.7
"Sep 26, 2018",59.62
"Sep 27, 2018",59.86
"Sep 28, 2018",58.54
"Oct 01, 2018",58.72
"Oct 02, 2018",59.14
"Oct 03, 2018",58.21
"Oct 04, 2018",58.38
"Oct 05, 2018",58.44
"Oct 08, 2018",57.26
"Oct 09, 2018",57.64
"Oct 10, 2018",58.23
"Oct 11, 2018",59.38
"Oct 12, 2018",60.52
"Oct 15, 2018",59.05
"Oct 16, 2018",58.06
"Oct 17, 2018",58.61
"Oct 18, 2018",59.16
"Oct 19, 2018",59.72
"Oct 22, 2018",64.01
"Oct 23, 2018",64.68
"Oct 24, 2018",66.02
"Oct 25, 2018",67.17
"Oct 26, 2018",67.97
"Oct 29, 2018",67.59
"Oct 30, 2018",68.53
"Oct 31, 2018",67.59
"Nov 01, 2018",67.31
"Nov 02, 2018",66.73
"Nov 05, 2018",66.84
"Nov 06, 2018",69.69
"Nov 07, 2018",67.39
"Nov 08, 2018",68.23
"Nov 09, 2018",66.29
"Nov 12, 2018",65.73
"Nov 13, 2018",67.04
"Nov 14, 2018",67.13
"Nov 15, 2018",65.84
"Nov 16, 2018",65.01
"Nov 19, 2018",65.81
"Nov 20, 2018",64.96
"Nov 21, 2018",65.22
"Nov 22, 2018",65.28
"Nov 23, 2018",64.53
"Nov 26, 2018",67.07
"Nov 27, 2018",67.85
"Nov 28, 2018",65.43
"Nov 29, 2018",65.65
"Nov 30, 2018",64.88
"Dec 03, 2018",65.89
"Dec 04, 2018",64.96
"Dec 05, 2018",64.84
"Dec 06, 2018",65.44
"Dec 07, 2018",66.47
"Dec 10, 2018",65.06
"Dec 11, 2018",64.67
"Dec 12, 2018",64.13
"Dec 13, 2018",63.38
"Dec 14, 2018",65.44
"Dec 17, 2018",65.92
"Dec 18, 2018",64.45
"Dec 19, 2018",65.53
"Dec 20, 2018",68.09
"Dec 21, 2018",69.37
"Dec 24, 2018",67.51
"Dec 25, 2018",66.93
"Dec 26, 2018",68.48
"Dec 27, 2018",67.62
"Dec 28, 2018",68.17
"Dec 31, 2018",69.13
"Jan 01, 2019",68.0
"Jan 02, 2019",67.93
"Jan 03, 2019",64.09
"Jan 04, 2019",62.92
"Jan 07, 2019",62.64
"Jan 08, 2019",61.26
"Jan 09, 2019",63.09
"Jan 10, 2019",61.49
"Jan 11, 2019",61.01
"Jan 14, 2019",61.16
"Jan 15, 2019",62.78
"Jan 16, 2019",61.18
"Jan 17, 2019",62.48
"Jan 18, 2019",62.5
"Jan 21, 2019",61.41
"Jan 22, 2019",61.93
"Jan 23, 2019",62.16
"Jan 24, 2019",61.5
"Jan 25, 2019",61.58
"Jan 28, 2019",61.16
"Jan 29, 2019",61.29
"Jan 30, 2019",62.03
"Jan 31, 2019",63.84
"Feb 01, 2019",62.44
"Feb 04, 2019",64.89
"Feb 05, 2019",62.65
"Feb 06, 2019",62.49
"Feb 07, 2019",63.16
"Feb 08, 2019",63.49
"Feb 11, 2019",62.79
"Feb 12, 2019",62.56
"Feb 13, 2019",62.01
"Feb 14, 2019",61.36
"Feb 15, 2019",62.31
"Feb 18, 2019",62.72
"Feb 19, 2019",61.95
"Feb 20, 2019",62.97
"Feb 21, 2019",63.32
"Feb 22, 2019",64.26
"Feb 25, 2019",65.0
"Feb 26, 2019",64.05
"Feb 27, 2019",63.41
"Feb 28, 2019",64.28
"Mar 01, 2019",64.99
"Mar 04, 2019",64.97
"Mar 05, 2019",65.12
"Mar 06, 2019",66.64
"Mar 07, 2019",65.94
"Mar 08, 2019",66.6
"Mar 11, 2019",66.36
"Mar 12, 2019",66.11
"Mar 13, 2019",67.44
"Mar 14, 2019",68.45
"Mar 15, 2019",69.47
"Mar 18, 2019",71.13
"Mar 19, 2019",71.16
"Mar 20, 2019",72.05
"Mar 21, 2019",71.66
"Mar 22, 2019",72.08
"Mar 25, 2019",71.92
"Mar 26, 2019",72.05
"Mar 27, 2019",72.84
"Mar 28, 2019",71.78
"Mar 29, 2019",74.54
"Apr 01, 2019",73.21
"Apr 02, 2019",71.64
"Apr 03, 2019",73.15
"Apr 04, 2019",74.21
"Apr 05, 2019",75.06
"Apr 08, 2019",75.92
"Apr 09, 2019",75.91
"Apr 10, 2019",74.7
"Apr 11, 2019",74.81
"Apr 12, 2019",73.91
"Apr 15, 2019",75.23
"Apr 16, 2019",75.03
"Apr 17, 2019",73.94
"Apr 18, 2019",73.52
"Apr 19, 2019",74.07
"Apr 22, 2019",73.33
"Apr 23, 2019",72.26
"Apr 24, 2019",72.59
"Apr 25, 2019",72.91
"Apr 26, 2019",72.26
"Apr 29, 2019",71.66
"Apr 30, 2019",71.96
"May 01, 2019",70.12
"May 02, 2019",68.37
"May 03, 2019",67.5
"May 06, 2019",67.25
"May 07, 2019",67.63
"May 08, 2019",69.46
"May 09, 2019",70.55
"May 10, 2019",70.35
"May 13, 2019",70.33
"May 14, 2019",69.08
"May 15, 2019",69.07
"May 16, 2019",68.72
"May 17, 2019",69.12
"May 20, 2019",68.11
"May 21, 2019",68.76
"May 22, 2019",70.69
"May 23, 2019",70.55
"May 24, 2019",71.07
"May 27, 2019",71.97
"May 28, 2019",71.46
"May 29, 2019",71.75
"May 30, 2019",71.78
"May 31, 2019",71.91
"Jun 03, 2019",70.92
"Jun 04, 2019",70.96
"Jun 05, 2019",71.61
"Jun 06, 2019",73.51
"Jun 07, 2019",74.8
"Jun 10, 2019",77.76
"Jun 11, 2019",76.7
"Jun 12, 2019",77.93
"Jun 13, 2019",78.19
"Jun 14, 2019",81.34
"Jun 17, 2019",80.18
"Jun 18, 2019",78.98
"Jun 19, 2019",78.14
"Jun 20, 2019",75.22
"Jun 21, 2019",74.52
"Jun 24, 2019",73.51
"Jun 25, 2019",73.72
"Jun 26, 2019",74.18
"Jun 27, 2019",76.74
"Jun 28, 2019",78.07
"Jul 01, 2019",77.27
"Jul 02, 2019",76.04
"Jul 03, 2019",76.72
"Jul 04, 2019",74.93
"Jul 05, 2019",77.45
"Jul 08, 2019",79.12
"Jul 09, 2019",78.46
"Jul 10, 2019",76.08
"Jul 11, 2019",77.97
"Jul 12, 2019",77.82
"Jul 15, 2019",79.58
"Jul 16, 2019",77.33
"Jul 17, 2019",76.51
"Jul 18, 2019",76.53
"Jul 19, 2019",76.6
"Jul 22, 2019",75.99
"Jul 23, 2019",76.85
"Jul 24, 2019",75.4
"Jul 25, 2019",75.21
"Jul 26, 2019",75.38
"Jul 29, 2019",76.09
"Jul 30, 2019",77.08
"Jul 31, 2019",75.54
"Aug 01, 2019",73.49
"Aug 02, 2019",75.21
"Aug 05, 2019",75.67
"Aug 06, 2019",74.66
"Aug 07, 2019",76.79
"Aug 08, 2019",76.95
"Aug 09, 2019",78.61
"Aug 12, 2019",78.72
"Aug 13, 2019",81.7
"Aug 14, 2019",84.33
"Aug 15, 2019",83.96
"Aug 16, 2019",85.45
"Aug 19, 2019",86.46
"Aug 20, 2019",88.62
"Aug 21, 2019",87.11
"Aug 22, 2019",88.2
"Aug 23, 2019",89.9
"Aug 26, 2019",87.11
"Aug 27, 2019",85.28
"Aug 28, 2019",82.22
"Aug 29, 2019",81.83
"Aug 30, 2019",82.9
"Sep 02, 2019",85.18
"Sep 03, 2019",85.3
"Sep 04, 2019",87.85
"Sep 05, 2019",85.7
"Sep 06, 2019",83.12
"Sep 09, 2019",83.05
"Sep 10, 2019",83.63
"Sep 11, 2019",83.59
"Sep 12, 2019",80.55
"Sep 13, 2019",80.43
"Sep 16, 2019",78.57
"Sep 17, 2019",79.53
"Sep 18, 2019",80.06
"Sep 19, 2019",78.73
"Sep 20, 2019",78.01
"Sep 23, 2019",76.54
"Sep 24, 2019",76.47
"Sep 25, 2019",77.8
"Sep 26, 2019",76.44
"Sep 27, 2019",77.14
"Sep 30, 2019",76.42
"Oct 01, 2019",75.34
"Oct 02, 2019",75.21
"Oct 03, 2019",73.82
"Oct 04, 2019",73.1
"Oct 07, 2019",71.55
"Oct 08, 2019",74.13
"Oct 09, 2019",74.18
"Oct 10, 2019",73.26
"Oct 11, 2019",73.55
"Oct 14, 2019",73.41
"Oct 15, 2019",73.13
"Oct 16, 2019",73.95
"Oct 17, 2019",74.97
"Oct 18, 2019",74.27
"Oct 21, 2019",73.51
"Oct 22, 2019",73.15
"Oct 23, 2019",70.19
"Oct 24, 2019",68.31
"Oct 25, 2019",70.02
"Oct 28, 2019",72.13
"Oct 29, 2019",71.81
"Oct 30, 2019",72.57
"Oct 31, 2019",72.98
"Nov 01, 2019",77.15
"Nov 04, 2019",78.73
"Nov 05, 2019",78.56
"Nov 06, 2019",77.22
"Nov 07, 2019",75.03
"Nov 08, 2019",75.31
"Nov 11, 2019",74.3
"Nov 12, 2019",72.43
"Nov 13, 2019",71.6
"Nov 14, 2019",70.23
"Nov 15, 2019",72.4
"Nov 18, 2019",73.57
"Nov 19, 2019",73.56
"Nov 20, 2019",75.56
"Nov 21, 2019",75.67
"Nov 22, 2019",74.51
"Nov 25, 2019",76.59
"Nov 26, 2019",77.35
"Nov 27, 2019",75.92
"Nov 28, 2019",75.67
"Nov 29, 2019",74.49
"Dec 02, 2019",72.67
"Dec 03, 2019",73.9
"Dec 04, 2019",76.49
"Dec 05, 2019",74.6
"Dec 06, 2019",75.36
"Dec 09, 2019",74.49
"Dec 10, 2019",73.85
"Dec 11, 2019",73.07
"Dec 12, 2019",71.95
"Dec 13, 2019",72.02
"Dec 16, 2019",70.96
"Dec 17, 2019",71.32
"Dec 18, 2019",71.26
"Dec 19, 2019",70.96
"Dec 20, 2019",69.82
"Dec 23, 2019",69.1
"Dec 24, 2019",70.06
"Dec 25, 2019",70.7
"Dec 26, 2019",69.47
"Dec 27, 2019",69.6
"Dec 30, 2019",70.56
"Dec 31, 2019",68.48
"Jan 01, 2020",69.16
"Jan 02, 2020",68.34
"Jan 03, 2020",69.05
"Jan 06, 2020",68.12
"Jan 07, 2020",65.95
"Jan 08, 2020",64.05
"Jan 09, 2020",64.11
"Jan 10, 2020",64.42
"Jan 13, 2020",63.39
"Jan 14, 2020",64.13
"Jan 15, 2020",62.24
"Jan 16, 2020",62.17
"Jan 17, 2020",60.84
"Jan 20, 2020",60.14
"Jan 21, 2020",60.19
"Jan 22, 2020",59.27
"Jan 23, 2020",58.87
"Jan 24, 2020",59.95
"Jan 27, 2020",59.34
"Jan 28, 2020",60.25
"Jan 29, 2020",59.04
"Jan 30, 2020",59.61
"Jan 31, 2020",61.18
"Feb 03, 2020",58.53
"Feb 04, 2020",57.7
"Feb 05, 2020",58.31
"Feb 06, 2020",58.1
"Feb 07, 2020",58.5
"Feb 10, 2020",57.87
"Feb 11, 2020",57.97
"Feb 12, 2020",57.81
"Feb 13, 2020",59.04
"Feb 14, 2020",59.32
"Feb 17, 2020",59.69
"Feb 18, 2020",59.25
"Feb 19, 2020",58.74
"Feb 20, 2020",58.29
"Feb 21, 2020",58.71
"Feb 24, 2020",58.27
"Feb 25, 2020",58.58
"Feb 26, 2020",60.82
"Feb 27, 2020",61.79
"Feb 28, 2020",61.43
"Mar 02, 2020",62.78
"Mar 03, 2020",62.33
"Mar 04, 2020",60.09
"Mar 05, 2020",59.01
"Mar 06, 2020",57.07
"Mar 09, 2020",56.71
"Mar 10, 2020",56.74
"Mar 11, 2020",58.48
"Mar 12, 2020",58.83
"Mar 13, 2020",58.61
"Mar 16, 2020",59.49
"Mar 17, 2020",57.18
"Mar 18, 2020",57.43
"Mar 19, 2020",58.23
"Mar 20, 2020",56.71
"Mar 23, 2020",57.9
"Mar 24, 2020",58.26
"Mar 25, 2020",57.83
"Mar 26, 2020",58.5
"Mar 27, 2020",60.94
"Mar 30, 2020",61.15
"Mar 31, 2020",61.43
"Apr 01, 2020",60.93
"Apr 02, 2020",60.01
"Apr 03, 2020",60.92
"Apr 06, 2020",59.99
"Apr 07, 2020",60.08
"Apr 08, 2020",59.57
"Apr 09, 2020",60.09
"Apr 10, 2020",60.46
"Apr 13, 2020",61.6
"Apr 14, 2020",61.05
"Apr 15, 2020",60.76
"Apr 16, 2020",59.7
"Apr 17, 2020",59.23
"Apr 20, 2020",59.64
"Apr 21, 2020",60.47
"Apr 22, 2020",59.48
"Apr 23, 2020",60.42
"Apr 24, 2020",61.92
"Apr 27, 2020",62.39
"Apr 28, 2020",64.54
"Apr 29, 2020",63.65
"Apr 30, 2020",62.25
"May 01, 2020",60.29
"May 04, 2020",61.95
"May 05, 2020",62.69
"May 06, 2020",62.63
"May 07, 2020",62.95
"May 08, 2020",61.7
"May 11, 2020",64.48
"May 12, 2020",64.64
"May 13, 2020",64.77
"May 14, 2020",65.63
"May 15, 2020",66.21
"May 18, 2020",66.48
"May 19, 2020",65.55
"May 20, 2020",66.11
"May 21, 2020",68.4
"May 22, 2020",70.08
"May 25, 2020",72.13
"May 26, 2020",71.47
"May 27, 2020",70.22
"May 28, 2020",70.07
"May 29, 2020",70.14
"Jun 01, 2020",71.55
"Jun 02, 2020",69.41
"Jun 03, 2020",71.35
"Jun 04, 2020",71.16
"Jun 05, 2020",70.62
"Jun 08, 2020",69.35
"Jun 09, 2020",67.32
"Jun 10, 2020",68.33
"Jun 11, 2020",68.43
"Jun 12, 2020",66.87
"Jun 15, 2020",65.33
"Jun 16, 2020",64.94
"Jun 17, 2020",66.93
"Jun 18, 2020",66.63
"Jun 19, 2020",64.85
"Jun 22, 2020",64.58
"Jun 23, 2020",64.27
"Jun 24, 2020",61.23
"Jun 25, 2020",61.17
"Jun 26, 2020",60.92
"Jun 29, 2020",61.7
"Jun 30, 2020",63.79
"Jul 01, 2020",65.11
"Jul 02, 2020",64.8
"Jul 03, 2020",63.53
"Jul 06, 2020",66.55
"Jul 07, 2020",66.62
"Jul 08, 2020",66.65
"Jul 09, 2020",66.62
"Jul 10, 2020",66.87
"Jul 13, 2020",66.7
"Jul 14, 2020",66.02
"Jul 15, 2020",65.38
"Jul 16, 2020",65.35
"Jul 17, 2020",64.72
"Jul 20, 2020",63.9
"Jul 21, 2020",64.03
"Jul 22, 2020",63.75
"Jul 23, 2020",65.5
"Jul 24, 2020",62.46
"Jul 27, 2020",63.7
"Jul 28, 2020",65.15
"Jul 29, 2020",62.77
"Jul 30, 2020",62.39
"Jul 31, 2020",61.98
"Aug 03, 2020",60.44
"Aug 04, 2020",59.6
"Aug 05, 2020",58.43
"Aug 06, 2020",60.31
"Aug 07, 2020",61.34
"Aug 10, 2020",62.77
"Aug 11, 2020",63.59
"Aug 12, 2020",62.32
"Aug 13, 2020",61.74
"Aug 14, 2020",62.29
"Aug 17, 2020",60.94
"Aug 18, 2020",61.74
"Aug 19, 2020",61.48
"Aug 20, 2020",61.07
"Aug 21, 2020",61.86
"Aug 24, 2020",62.36
"Aug 25, 2020",61.97
"Aug 26, 2020",63.28
"Aug 27, 2020",62.07
"Aug 28, 2020",62.76
"Aug 31, 2020",63.44
"Sep 01, 2020",63.1
"Sep 02, 2020",63.48
"Sep 03, 2020",62.07
"Sep 04, 2020",63.12
"Sep 07, 2020",62.91
"Sep 08, 2020",62.33
"Sep 09, 2020",63.52
"Sep 10, 2020",62.73
"Sep 11, 2020",61.17
"Sep 14, 2020",59.48
"Sep 15, 2020",60.14
"Sep 16, 2020",58.78
"Sep 17, 2020",60.67
"Sep 18, 2020",58.44
"Sep 21, 2020",60.26
"Sep 22, 2020",60.5
"Sep 23, 2020",60.4
"Sep 24, 2020",59.81
"Sep 25, 2020",60.25
"Sep 28, 2020",60.22
"Sep 29, 2020",61.43
"Sep 30, 2020",61.56
"Oct 01, 2020",61.74
"Oct 02, 2020",61.34
"Oct 05, 2020",61.28
"Oct 06, 2020",61.63
"Oct 07, 2020",59.77
"Oct 08, 2020",58.34
"Oct 09, 2020",59.13
"Oct 12, 2020",59.32
"Oct 13, 2020",59.13
"Oct 14, 2020",59.15
"Oct 15, 2020",59.53
"Oct 16, 2020",58.96
"Oct 19, 2020",58.15
"Oct 20, 2020",58.36
"Oct 21, 2020",57.35
"Oct 22, 2020",57.77
"Oct 23, 2020",56.04
"Oct 26, 2020",57.09
"Oct 27, 2020",57.58
"Oct 28, 2020",57.85
"Oct 29, 2020",58.89
"Oct 30, 2020",60.69
"Nov 02, 2020",61.82
"Nov 03, 2020",59.81
"Nov 04, 2020",58.45
"Nov 05, 2020",57.8
"Nov 06, 2020",57.84
"Nov 09, 2020",58.38
"Nov 10, 2020",57.63
"Nov 11, 2020",57.83
"Nov 12, 2020",57.06
"Nov 13, 2020",56.44
"Nov 16, 2020",55.03
"Nov 17, 2020",54.13
"Nov 18, 2020",52.83
"Nov 19, 2020",51.92
"Nov 20, 2020",52.92
"Nov 23, 2020",52.03
"Nov 24, 2020",54.56
"Nov 25, 2020",55.05
"Nov 26, 2020",55.24
"Nov 27, 2020",54.4
"Nov 30, 2020",55.09
"Dec 01, 2020",54.53
"Dec 02, 2020",54.66
"Dec 03, 2020",57.24
"Dec 04, 2020",57.15
"Dec 07, 2020",58.35
"Dec 08, 2020",57.62
"Dec 09, 2020",57.59
"Dec 10, 2020",59.46
"Dec 11, 2020",58.8
"Dec 14, 2020",60.75
"Dec 15, 2020",61.54
"Dec 16, 2020",60.92
"Dec 17, 2020",61.63
"Dec 18, 2020",62.72
"Dec 21, 2020",63.43
"Dec 22, 2020",61.67
"Dec 23, 2020",60.88
"Dec 24, 2020",60.61
"Dec 25, 2020",60.54
"Dec 28, 2020",61.22
"Dec 29, 2020",61.43
"Dec 30, 2020",59.97
"Dec 31, 2020",60.39
"Jan 01, 2021",61.06
"Jan 04, 2021",61.69
"Jan 05, 2021",62.91
"Jan 06, 2021",63.87
"Jan 07, 2021",64.4
"Jan 08, 2021",64.33
"Jan 11, 2021",62.44
"Jan 12, 2021",62.93
"Jan 13, 2021",63.17
"Jan 14, 2021",63.49
"Jan 15, 2021",62.05
"Jan 18, 2021",60.86
"Jan 19, 2021",62.03
"Jan 20, 2021",61.99
"Jan 21, 2021",62.77
"Jan 22, 2021",62.8
"Jan 25, 2021",62.84
"Jan 26, 2021",63.92
"Jan 27, 2021",63.34
"Jan 28, 2021",63.45
"Jan 29, 2021",62.93
"Feb 01, 2021",62.45
"Feb 02, 2021",62.11
"Feb 03, 2021",62.36
"Feb 04, 2021",61.83
"Feb 05, 2021",63.25
"Feb 08, 2021",62.25
"Feb 09, 2021",62.05
"Feb 10, 2021",61.56
"Feb 11, 2021",63.2
"Feb 12, 2021",63.43
"Feb 15, 2021",64.62
"Feb 16, 2021",62.92
"Feb 17, 2021",63.23
"Feb 18, 2021",64.26
"Feb 19, 2021",64.36
"Feb 22, 2021",65.61
"Feb 23, 2021",65.01
"Feb 24, 2021",66.69
"Feb 25, 2021",69.51
"Feb 26, 2021",69.07
"Mar 01, 2021",68.52
"Mar 02, 2021",70.35
"Mar 03, 2021",72.38
"Mar 04, 2021",71.71
"Mar 05, 2021",71.18
"Mar 08, 2021",70.83
"Mar 09, 2021",69.14
"Mar 10, 2021",68.01
"Mar 11, 2021",66.8
"Mar 12, 2021",65.89
"Mar 15, 2021",65.86
"Mar 16, 2021",66.14
"Mar 17, 2021",68.02
"Mar 18, 2021",66.81
"Mar 19, 2021",68.02
"Mar 22, 2021",67.76
"Mar 23, 2021",67.71
"Mar 24, 2021",68.54
"Mar 25, 2021",67.18
"Mar 26, 2021",67.65
"Mar 29, 2021",67.86
"Mar 30, 2021",68.47
"Mar 31, 2021",68.83
"Apr 01, 2021",71.95
"Apr 02, 2021",71.14
"Apr 05, 2021",70.47
"Apr 06, 2021",69.69
"Apr 07, 2021",69.0
"Apr 08, 2021",68.22
"Apr 09, 2021",69.7
"Apr 12, 2021",71.52
"Apr 13, 2021",70.79
"Apr 14, 2021",69.75
"Apr 15, 2021",70.35
"Apr 16, 2021",69.66
"Apr 19, 2021",70.46
"Apr 20, 2021",70.73
"Apr 21, 2021",68.83
"Apr 22, 2021",70.78
"Apr 23, 2021",73.12
"Apr 26, 2021",72.32
"Apr 27, 2021",71.83
"Apr 28, 2021",72.2
"Apr 29, 2021",72.65
"Apr 30, 2021",73.52
"May 03, 2021",76.24
"May 04, 2021",76.0
"May 05, 2021",74.93
"May 06, 2021",73.1
"May 07, 2021",72.15
"May 10, 2021",72.11
"May 11, 2021",74.49
"May 12, 2021",73.8
"May 13, 2021",74.11
"May 14, 2021",74.09
"May 17, 2021",75.7
"May 18, 2021",79.23
"May 19, 2021",78.49
"May 20, 2021",77.81
"May 21, 2021",79.29
"May 24, 2021",80.28
"May 25, 2021",83.0
"May 26, 2021",83.89
"May 27, 2021",83.35
"May 28, 2021",84.25
"May 31, 2021",85.96
"Jun 01, 2021",87.25
"Jun 02, 2021",88.06
"Jun 03, 2021",89.77
"Jun 04, 2021",91.69
"Jun 07, 2021",94.01
"Jun 08, 2021",95.12
"Jun 09, 2021",94.85
"Jun 10, 2021",95.11
"Jun 11, 2021",97.21
"Jun 14, 2021",95.8
"Jun 15, 2021",96.44
"Jun 16, 2021",95.77
"Jun 17, 2021",95.83
"Jun 18, 2021",98.07
"Jun 21, 2021",98.42
"Jun 22, 2021",98.51
"Jun 23, 2021",96.14
"Jun 24, 2021",97.45
"Jun 25, 2021",98.6
"Jun 28, 2021",102.52
"Jun 29, 2021",101.97
"Jun 30, 2021",102.38
"Jul 01, 2021",102.85
"Jul 02, 2021",105.83
"Jul 05, 2021",105.65
"Jul 06, 2021",106.2
"Jul 07, 2021",107.38
"Jul 08, 2021",107.75
"Jul 09, 2021",106.9
"Jul 12, 2021",107.28
"Jul 13, 2021",109.39
"Jul 14, 2021",107.39
"Jul 15, 2021",107.66
"Jul 16, 2021",106.32
"Jul 19, 2021",108.65
"Jul 20, 2021",105.72
"Jul 21, 2021",104.67
"Jul 22, 2021",105.4
"Jul 23, 2021",108.42
"Jul 26, 2021",108.3
"Jul 27, 2021",107.23
"Jul 28, 2021",110.94
"Jul 29, 2021",108.1
"Jul 30, 2021",103.91
"Aug 02, 2021",104.75
"Aug 03, 2021",103.82
"Aug 04, 2021",101.94
"Aug 05, 2021",103.25
"Aug 06, 2021",103.72
"Aug 09, 2021",102.68
"Aug 10, 2021",100.35
"Aug 11, 2021",101.95
"Aug 12, 2021",103.16
"Aug 13, 2021",102.99
